STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  2310;QUALIKOS SRL;;VIA DEI LECCI, 19 - LOC. PIAN DEI PESCHI;53036;POGGIBONSI;SI;0577/988376;0577/988376;qualikos@gmail.com;01289710525;01289710525;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2311;FARMACEUTICI DOTTOR CICCARELLI SPA;;VIA CLEMENTE PRUDENZIO 13;20138;MILANO;MI;02 58072224;02 58011375;alessandra.pelanda@ciccarelli.it;00936710151;00936710151;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;FERRIGATO;;1;0;0;Ferrigato;MEDIUM ACCOUNT
1;C  2312;WILMAR EUROPE TRADING B.V.;;DELFTSEPLEIN 27G, 3013 AA - POSTBUS 23460;3001 KL;ROTTERDAM;;;;;;07123090966;;;Italia;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;CO-MANUFACTURER;FERRIGATO;WILMAR;1;1;1;Ferrigato;CO-MANUFACTURER
1;C  2324;LA SAPONARIA SRL;;VIA MOLISE, 2 (FRAZ. MONTECCHIO);61122;VALLEFOGLIA;PU;0721917022;;info@lasaponaria.it;02394310417;02394310417;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2326;IBERFRASA SLU;;CTRA.MADRID-ALICANTE KM 124;45800;QUINTANAR DE LA ORDERN (TOLEDO);;;;a.marti@zschimmer-schwarz.com;;B45034311;20553= ZETESOL 270/N A PH ALTO ( E-MAIL DEL 14.05.2012 BETTY, OK CODICE -FABRIZIO);;SPAGNA;RIM.DIR.90 GG DF FM;DAP QUINTANAR -TOLEDO;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;LOCAL KEY ACCOUNTS;TOMASINO;;1;1;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  2328;IL COSMETOLOGO SAS DI MASSIMO TONELLI & C.;;VIA CENNI 25;10095;GRUGLIASCO;TO;;;ilcosmetologo@tiscali.it;10412750019;10412750019;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2329;TKI HRASTNIK, D.D.;;ZA SAVO 6;SI-1430;HRASTNIK (SLOVENIA);;0038635641702;0038635644048;fanci.sentjurc@tki.si;;42990912;;;SLOVENIA;50% ANTICIPATO - 50% RD 30 GG DF;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;1;Tomasino;SMALL ACCOUNTS
1;C  2332;SC "RODITAL-LUX" SRL;; STR. STEFAN CEL MARE 14/1, BUBUIECI;9999;CHISINAU- MOLDAVIA;;0037322542707;0037322540403;tehnologmariana@gmail.com;;00000000000;;;MOLDAVIA;ANTICIPATO;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2334;ATOTECH SLOVENIJA D.D.;;PODNART 43;4255;PODNART SLOVENJIA;;0038645376021;;tina.valter@atotech.com;;44306806;;www.atotech.com;SLOVENIA;RIM.DIR.30 GG DF;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2340;POLOCHEM SRL;;VIA DELL'INDUSTRIA ANG. VIA DELLE COMUNICAZIONI, 11/A;56022;CASTELFRANCO DI SOTTO;PI;0571/471296;0571/486909;info@polochem.it; amministrazione@polochem.it;01182020501;01182020501;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;1726 neo bulg + 50500 val;
1;C  2341;KIMIKANDO SRL;;VIA CALAMANDREI, 251/E;52100;AREZZO;AR;0575/250465;0575/250465;info@kimikando.it;10798961008;10798961008;;;Italia;RB 30 GG DF FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2342;LAROS SRL;;VIA XX SETTEMBRE, 65;20014;NERVIANO;MI;3387408336;0331/584123;info@laroschemicals.com;08056860151;08056860151;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2343;TOWER QUIMICA,S.L.;;C/EXTREMADURA,12 P.I.LOS TORRAOS;30562;CEUTI (MURCIA);;+34968687866;;;;B30388268;;;SPAGNA;RIM.DIR.90 GG DF;DAP CEUTI MURCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2344;DE FAZIO SRL;;VIA CHIVASSO, 45;10090;SAN RAFFAELE CIMENA;TO;011/9810119;011/9811015;info@defaziodetersivi.it;10402180011;10402180011;;;Italia;RIM.DIR 90 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2345;McBRIDE IEPER HOUSEHOLD;;Paddevijverstraat 49;8900;IEPER -BELGIO;;32(0)57228942;32(0)57228929;mia.lesage@mcbride.eu;;0403984016;20554: ZETESOL 370 NSETACIN 103 SP: 20300#264 ( e-mail lab.22.02.2013)ZETESOL 270/MC : prima di passare atb parlare con Betty ( 22.04.2015 e-mail Betty);;BELGIO;RIM.DIR.120 GG DF FM;DAP IEPER (BELGIO);;NULL;MULTINAZIONALI;FERRIGATO;MCBRIDE;1;1;0;Ferrigato;MULTINAZIONALI
1;C  2346;COSMECA BENESSERE SRL;;VIA CENNI, 23;10095;GRUGLIASCO;TO;011/6497155;011/6491013;cosmeca@tin.it;10413880013;10413880013;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2347;GES-GLOBAL ENVIORMENTAL SOLUTIONS LTD.;;INDUSTRIAL ZONE AKKO,P.O.BOX 2408,;24123;AKKO -ISRAELE;;972-4-9876107;972-4-9876133;Israelak@ges.co.il;;557126802;PROPETAL 120: prodotto casa madre;;ISRAELE;ANTICIPATO;EXW TRICERRO;A    69;ELTRA CHEMICALS LTD.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2355;IMCD SOUTH EAST EUROPE GMBH;;WIENERBERGSTRASSE 11/TURM B/ 17.OG;1110;WIEN- AUSTRIA;;004318651202;00431865120290;;;U61276728;;www.imcdgroup.com;AUSTRIA;RIM.DIR.30 GG DF;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;IMCD;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2356;COSMOPHARMAC SRL;;VIA S. GIOVANNI BOSCO 60;24126;BERGAMO;BG;02 57512135;02 57501517;;03428410165;03428410165;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C  2361;M & D PROGETTI SRL UNIPERSONALE;;GALLERIA CAVOUR 7;40124;BOLOGNA;BO;;;;02459231201;02459231201;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2363;ECOCOSMESI di Guido Bonanni & C. S.n.c.;;VIA VINCENZO SARTORI, 8/12;00166;ROMA;RM;;;guido.bonanni@ecocosmesi.com;06484750580;01558591002;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2366;LINEA ITALIANA SAS;;VIA CIRILLO BASSI 12/A;40015;GALLIERA;BO;;;;03099520375;00596181206;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2370;COSMESIT S.r.L.;;VIA SAN RUSTICO, Scn;63065;RIPATRANSONE;AP;0735/90600;0735/907419;info@cosmesit.com;02065440444;02065440444;;www.cosmesit.com;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2372;LEATHER & COLOURS SRL;;VIA SANT'ANDREA, 38/B;56029;SANTA CROCE SULL'ARNO;PI;;;info@eurokimica.it;01918720507;01918720507;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2373;LABORATORIOS FORENQUI,S.A.;;APARTADO 159;46220;PICASSENT (VALENCIA);;;;;;A46420469;;;SPAGNA;RIM.DIR.90 GG DF FM;DAP PICASSENT -VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2374;CONVERTING WET WIPES S.r.L.;;VIA DELLE INDUSTRIE, 15;20070;DRESANO;MI;02/98274074;02/98274733;acquisti-CWW@convertingwetwipes.com;12234440159;12234440159;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2377;KOSMODAFF SRL;;VIA NATALE GALLINO 55;16164;GENOVA;GE;010 7721495;010 7727273;;01519410995;01519410995;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2379;IUVENOR LAB S.L.;;POLIGONO INDUSTRIAL CARBALLINO;32500;OURENSE (SPAGNA);;;;;;B32356313;;;SPAGNA;RIM.DIR.90 GG DF FM;DAP OURENSE -SPAGNA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;1;0;Tomasino;SMALL ACCOUNTS
1;C  2381;KEMWELL BIOPHARMA PRIVATE LTD;;34TH KM, TUMKUR ROAD, T-BEGUR;562123;NELAMANGALA, BANGALORE RURAL- INDIA;;00918039286200;00918039286273;kemwell@kemwellpharma.com;;00000000000;;;INDIA;60 GG DATA B/L;CIP BANGALORE;;NULL;MULTINAZIONALI;TOMASINO;JANSSEN;1;0;0;Tomasino;MULTINAZIONALI
1;C  2385;ISMEG SRL;;VIA GIANCARLO SISMONDI, NR. 50;20133;MILANO;MI;0962/938015;0962/930667;filomena.acquisti@ismeg.it;00576700793;00576700793;;;Italia;RB 60/90 DF FM AL 10;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2386;IN ITALY HAIRCOLOR SRL Unipersonale;;VIA G. AGNELLI 5;25086;REZZATO;BS;030/2793574;030/2793442;info@initalyhaircolor.it;02528010982;02528010982;;;Italia;RIM.DIR.30 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;ITS;1;0;0;Celoria;LOCAL KEY ACCOUNTS
1;C  2389;LAVANTIA NATURE, S.L.;;C/DEYANG, S/N (BAJO);46250;L'ALCUDIA - VALENCIA;;+34.637383848;;;;B97584882;18.01.2017 LAVANTIA : DARE ZETESOL LES 2-SL (E-MAIL DEL 17.01.2017 ) PT;;SPAGNA;RIM.DIR.90 GG DF FM;DAP SILLA (VALENCIA );A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2395;BEMA COSMETICI S.a.S.;;VIA G. PASCOLI, 34/36/38;45100;ROVIGO;RO;0425/27054;;acquisti@bemacosmetici.it;01208560290;01208560290;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;BARNI;NULL;NULL;NULL;NULL;Barni;
1;C  2404;COSMOCHEM SA;;2,N.PLASTIRA STR - PEFKI;15121;ATHENS GREECE;;+302108060148;+302108060145;boulmpasakos@cosmochemchemicals.gr;;998986139;note: ZETESOL 250 SL : 20534Note: ZETESOL 270/M: cod. 20553 19.01.2016: FLEROGUM LX per COSMOCHEM fatto appositamente solo da c12 99% (e-mail del 19.01.2016 Merlo)08.03.2017 : inviare documenti : Marinou Antipa 96 and Anthrakorichon 17, 14235 Nea Iania ( Grecia);;GRECIA;RIM.DIR.60 GG DF FM;DAP AVLONAS;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2407;DIVSA;1,5 KM. AL OESTE DEL A TERMINAL JUAN SANTAMARIA ANTIGUA BODEGAS DE HORMAS;INTERNACIONALES, SEGUNDA BODEGA DESPUES DE LA PISCINA;0000;ALAJUELA-COSTA RICA;CR;50624311493;50621311487;compras4@divsa.com;3101327272;;;;COSTA RICA;90 GG DATA B/L;CIF PUERTO LIMON,C.RICA;;NULL;TRADERS;TOMASINO;DIVSA;1;0;0;Tomasino;TRADERS
1;C  2408;ANTOLA CASA DETERSIVI SRL;;VIA DORSALE, 13;54100;MASSA;MS;0585830756;0585837098;info@antolacasa.it;01251260459;01251260459;;;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2409;DISTRIBUIDORA SALVADORENA DE INDUSTRIAS VARIAS, S.A. DE C.V.;;BOULEVARD SI HAM NO. 15 POL. A ZONA INDUSTRIAL DE MERLIOT, ANTIGUO CUSCATLAN;9999;SAN SALVADOR- EL SALVADOR, C.A.;;50322785800;50322785610;compras4@divsa.com;06143009021059;00000000000;;;EL SALVADOR;90 GG DATA B/L;CIF SAN SALVADOR;;NULL;TRADERS;TOMASINO;DIVSA;1;1;0;Tomasino;TRADERS
1;C  2415;APA.CT SRL;;VIA N.SACCO 22;47122;FORLI';FC;0543 705152;0543 705152;;02485830406;02485830406;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2422;GIGLIOCHEM S.a.S.;;VIALE EUROPA, 163;50126;FIRENZE;FI;055/6533289;055/6539584;info@gigliochem.it;06179710485;06179710485;;;Italia;VISTA FATTURA;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2423;MA.FO. S.R.L.;;VIA ANFITEATRO LATERIZIO, 73;80035;NOLA;NA;081/8037226;;maria.almanza@mafo.it;04279971214;04279971214;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2431;MARIEL S.R.L.;;CORSO XX SETTEMBRE, 44;21052;BUSTO ARZIZIO;VA;0322/838319;0322/838813;ombretta@mariel.it;00782730121;00782730121;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2434;MENGOLI FRANCO;;VIALE FILOPANTI 4 SCALA A;40126;BOLOGNA;BO;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2435;KAARAL SRL;;C.da PIANE SANT'ANGELO - Z.I.;66050;SAN SALVO;CH;0872/343127;0873/548151;antonella@kaaralsl.com;02262450691;02262450691;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2440;MICRONA SRL;;VIALE THOVEZ 26;10131;TORINO;TO;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2444;PROGRE' SRL;;VIA NAPOLI, 49;80013;CASALNUOVO DI NAPOLI;NA;081/5029196;;roberto.profili@progre.it;05359771218;05359771218;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2448;PANASKA TRADING CO. LTD;;YERI INDUSTRIAL AREA-P.O. BOX 24242;1702;NICOSIA- CYPRUS;;0035722487717;0035722481790;info@panaska.com;;10032687P;;;CIPRO;30 GG DATA B/L;CIF LIMASSOL;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2455;LINFAVITA CO.SNA SRL;;VIA MARZABOTTO 13;40050;FUNO DI ARGELATO;BO;051 862959;051 863969;;03136931205;03136931205;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2457;QUINOA SRL;;VIA MEUCCI 5;10090;BRUINO;TO;0119566152;01119509377;;10649200010;10649200010;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2458;LADY AROMA, S.L.;;P.I. "LA CAVA"CAMI COLATA, 3;99999;MONTAVERNER (VALENCIA)- SPAGNA;;0034962297090;0034962297012;;;B26209981;;;SPAGNA;RIM.DIR.90 GG DF;DAP MONTAVERNER- VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2460;VALAGRO S.P.A.;;VIA CAGLIARI, 1 Z.I.;66041;ATESSA;CH;0872/881.1;0872/897.416;n.divirgilio@valagro.com;01295050692;01295050692;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C  2461;LO.TA.R. di Lorenzo Taccetti;;VIA PALESTRO, NR. 6;50013;CAMPI BISENZIO (SANT'ANGELO);FI;055/7310170;;info@lotarpersiane.it;TCCLNZ63R20D612A;05093540481;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C  2462;L'OREAL SLP SA DE CV ( LOS110120C59);;SHANGAI 107 L208 M2-PARQUE INDUSTRIAL LOGISTIK II LAGUNA DE SA VICENTE;79500;VILLA DE REYES, SAN LUIS POTOSI-MEXICO;;00524448345084;;;;00000000000;;;MESSICO;45 DAYS DATE INVOICE E M;EXW TRICERRO;;NULL;MULTINAZIONALI;FERRIGATO;L'OREAL;1;0;0;Ferrigato;MULTINAZIONALI
1;C  2463;HYGIENE & NATURE;;12, BOULEVARD EIFFEL B.P. 86;21603;LONGVIC - FRANCE;;0033380684526;0033380684521;c.rabillon@pfc.fr;;66017150103;;;FRANCIA;RIM.DIR.60 GG DF;DAP LONGVIC;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2465;IMCD TIC. PAZ. VE DAN. LTD. STI;;ACARLAR F BLOK KAT: 5 DAIRE 13,14- RUZGARLIBAHCE MAH. KAVACIK;99999;BEYKOZ-ISTANBUL- TURCHIA;;00902164254800;00902166802943;;;00000000000;;;TURCHIA;VISTA FATTURA;EXW TRICERRO;;NULL;TRADERS;TOMASINO;IMCD;1;1;0;Tomasino;TRADERS
1;C  2466;LUISAN S.R.L.;;VIA BRUXELLES, 13;70051;BARLETTA;BA;0883/348561;0883/338094;info@cepiu.it;06879580725;06879580725;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2468;LABORATOIRES NIHEL;;ROUTE DE MENZEL CHAKER KM 4- Z.I. OUED CHAABOUNI;9999;SFAX-TUNISIA;;0021674279004;;mac@hexabyte.tn;;00000000000;;;TUNISIA;30 GG DATA B/L;CFR SFAX;A    12;MONDIAL ASSISTANCE CHIMIQUE;MEDIUM ACCOUNT;TOMASINO;;1;1;0;Tomasino;MEDIUM ACCOUNT
1;C  2470;SILCO, D.O.O.;;SENTRUPERT 5A;3303;GOMILSKO- SLOVENIA;;0038637033180;0038637033188;v.zibret@silco-automotive.com;;35626127;;;SLOVENIA;ANTICIPATO;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2475;I.T.I. INDUSTRIA TRICOLOGICA ITALIANA SRL;;VIA GIOVANNI PRATI, 76 E/F;25086;REZZATO;BS;030/2793534;030/6384039;info@itisrl.eu;03534160175;03534160175;;;Italia;VISTA FATTURA;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2476;INDUSTRIAS VIJUSA S.L.;;POL.IND.CHESTE VIAL 4 PARCELA,8;46380;CHESTE -VALENCIA;;962511414;;;;B46200150;;;SPAGNA;RIM.DIR.75 GG DF FM;DAP CHESTE;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2484;INTERALLIS CHEMICALS d.o.o.;;SLAVONSKA AVENIJA 26/9;99999;ZAGREB- CROAZIA;;0038516396300;0038516396301;r.rumora@interallis.com;;21512525678;;;CROAZIA;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;INTERALLIS;1;0;0;Tomasino;TRADERS
1;C  2487;EL HANH ROSE FOR IMPORT AND EXPORT;;25 STREET EL ESRAA, CITY MUBARAK;99999;EL MANSOURA-EGYPT;;00201122228669;;haisamosman77@yahoo.com;;00000000000;;;EGITTO;CAD 30 DAYS B/L DATE;CIF ALEXANDRIA;;NULL;TRADERS;TOMASINO;;0;0;1;Tomasino;TRADERS
1;C  2489;DIVERSEY EUROPE OPERATIONS BV;;MAARSSENBROEKSEDIJK, 2;3542 DN;UTRECHT;NL;0202589700;;lara.seri@sealedair.com;00147169999;00147169999;;;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;TOMASINO;DIVERSEY;0;1;0;Tomasino;MULTINAZIONALI
1;C  2490;EBLA S.A.S. DI CAPONE STEFANO E C.;;VIA DELLE FORNACI, 37;50032;BORGO SAN LORENZO;FI;055/8402124;055/8454090;;06069120480;06069120480;;;Italia;RIC.BANC.30/60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2494;DIVERSEY EUROPE OPERATIONS BV;;MAARSSENBROEKSEDIJK 2;3542;DN UTRECHT - NETHERLANDS;;+31 0 302476911;;;;N0037025D;29.06.2015 cod. 20496#013 ZETESOL LES 3/SL (solo x DIVERSEY SPAGNA)04.08.2015 variato indirizo in anagrafica02.05.2016 : PAG. 120 GG NETTI ( PT);;SPAGNA;RIM.DIR.120 GG DF;DAP VALDEMORO;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MULTINAZIONALI;TOMASINO;DIVERSEY;0;1;0;Tomasino;MULTINAZIONALI
1;C  2497;IRIDIUM S.R.L.;;VIA MASSA AVENZA - ZONA EX AZOTO;54100;MASSA;MS;0585/5074111;0585/5074333/222;monicabruni@iridiumsrl.it;01237870454;01237870454;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2501;FIVE SRL UNIPERSONALE;;VIA DELLA SCIENZA, 15;37064;POVEGLIANO VERONESE;VR;045/6350092;;fiveverona@gmail.com;04000970238;04000970238;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2502;DITTA FALVO di Marcello Falvo S.a.S.;;VIA DEL PROGRESSO, 12;00065;FIANO ROMANO;RM;0765/40.00.03;0765/45.58.88;info@falvo.info;07149110582;01698441001;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2504;INTERCOS EUROPE SPA;;VIA SANTA TECLA 3;20122;MILANO;MI;039 65521;;MonicaCorbetta@ntercos.it;00712410190;06823520157;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2506;CHO COMPANY;;MAHDIA ROAD KM. 18- ESSAADI;9999;SFAX- TUNISIA;;0021674447234;0021674447237;;;00000000000;;;TUNISIA;C.A.D.(CASH AGAINST DOCUMENTS);EXW TRICERRO;A    12;MONDIAL ASSISTANCE CHIMIQUE;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2507;IN ITALY INTERNATIONAL SRL UNIPERSONALE;;VIA MOLINETTO, 24;25082;BOTTICINO;BS;030/2190058;030/2198764;info@initalyinternational.it;02967100989;02967100989;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2509;SINERGIE FARMACEUTICHE SRL;;VIA S. NULLO, 62;80014;GIUGLIANO IN CAMPANIA;NA;081/8048872;081/8048872;info@sinergiefarmaceutiche.eu;05978911211;05978911211;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
